"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
1,08.16.20 klo 03.14.41 ip.,22.198,38.217,,,,,,,
2,08.16.20 klo 03.14.51 ip.,,,Logged,,,,,,
3,08.16.20 klo 03.44.41 ip.,22.584,36.068,,,,,,,
4,08.16.20 klo 04.14.41 ip.,22.413,35.971,,,,,,,
5,08.16.20 klo 04.44.41 ip.,22.370,35.629,,,,,,,
6,08.16.20 klo 05.14.41 ip.,22.370,35.702,,,,,,,
7,08.16.20 klo 05.44.41 ip.,22.327,35.287,,,,,,,
8,08.16.20 klo 06.14.41 ip.,22.241,34.725,,,,,,,
9,08.16.20 klo 06.44.41 ip.,22.241,34.188,,,,,,,
10,08.16.20 klo 07.14.41 ip.,22.069,34.164,,,,,,,
11,08.16.20 klo 07.44.41 ip.,22.027,34.725,,,,,,,
12,08.16.20 klo 08.14.41 ip.,22.027,34.676,,,,,,,
13,08.16.20 klo 08.44.41 ip.,22.027,34.579,,,,,,,
14,08.16.20 klo 09.14.41 ip.,22.027,34.652,,,,,,,
15,08.16.20 klo 09.44.41 ip.,22.069,34.310,,,,,,,
16,08.16.20 klo 10.14.41 ip.,22.027,34.261,,,,,,,
17,08.16.20 klo 10.44.41 ip.,21.984,33.626,,,,,,,
18,08.16.20 klo 11.14.41 ip.,21.855,32.894,,,,,,,
19,08.16.20 klo 11.44.41 ip.,21.769,32.625,,,,,,,
20,08.17.20 klo 12.14.41 ap.,21.683,32.405,,,,,,,
21,08.17.20 klo 12.44.41 ap.,21.640,32.503,,,,,,,
22,08.17.20 klo 01.14.41 ap.,21.598,32.283,,,,,,,
23,08.17.20 klo 01.44.41 ap.,21.512,32.674,,,,,,,
24,08.17.20 klo 02.14.41 ap.,21.469,32.381,,,,,,,
25,08.17.20 klo 02.44.41 ap.,21.469,33.626,,,,,,,
26,08.17.20 klo 03.14.41 ap.,21.469,33.700,,,,,,,
27,08.17.20 klo 03.44.41 ap.,21.469,34.115,,,,,,,
28,08.17.20 klo 04.14.41 ap.,21.426,34.408,,,,,,,
29,08.17.20 klo 04.44.41 ap.,21.426,34.872,,,,,,,
30,08.17.20 klo 05.14.41 ap.,21.426,35.116,,,,,,,
31,08.17.20 klo 05.44.41 ap.,21.426,35.311,,,,,,,
32,08.17.20 klo 06.14.41 ap.,21.426,35.214,,,,,,,
33,08.17.20 klo 06.44.41 ap.,21.426,34.945,,,,,,,
34,08.17.20 klo 07.14.41 ap.,21.469,35.116,,,,,,,
35,08.17.20 klo 07.44.41 ap.,21.512,35.482,,,,,,,
36,08.17.20 klo 08.14.41 ap.,21.469,34.701,,,,,,,
37,08.17.20 klo 08.44.41 ap.,21.469,34.383,,,,,,,
38,08.17.20 klo 09.14.41 ap.,21.426,33.529,,,,,,,
39,08.17.20 klo 09.44.41 ap.,21.426,34.164,,,,,,,
40,08.17.20 klo 10.14.41 ap.,21.512,34.383,,,,,,,
41,08.17.20 klo 10.44.41 ap.,21.555,34.432,,,,,,,
42,08.17.20 klo 11.14.41 ap.,21.598,34.579,,,,,,,
43,08.17.20 klo 11.44.41 ap.,21.726,34.066,,,,,,,
44,08.17.20 klo 12.14.41 ip.,21.855,34.530,,,,,,,
45,08.17.20 klo 12.44.41 ip.,21.984,34.603,,,,,,,
46,08.17.20 klo 01.14.41 ip.,22.112,34.237,,,,,,,
47,08.17.20 klo 01.44.41 ip.,22.155,34.212,,,,,,,
48,08.17.20 klo 02.14.41 ip.,22.198,34.042,,,,,,,
49,08.17.20 klo 02.44.41 ip.,22.112,34.017,,,,,,,
50,08.17.20 klo 03.14.41 ip.,22.112,33.700,,,,,,,
51,08.17.20 klo 03.44.41 ip.,22.069,33.187,,,,,,,
52,08.17.20 klo 04.14.41 ip.,22.198,32.991,,,,,,,
53,08.17.20 klo 04.44.41 ip.,22.069,33.333,,,,,,,
54,08.17.20 klo 05.14.41 ip.,22.027,33.333,,,,,,,
55,08.17.20 klo 05.44.41 ip.,21.469,31.111,,,,,,,
56,08.17.20 klo 06.14.41 ip.,21.469,32.943,,,,,,,
57,08.17.20 klo 06.44.41 ip.,21.598,32.479,,,,,,,
58,08.17.20 klo 07.14.41 ip.,21.598,32.503,,,,,,,
59,08.17.20 klo 07.44.41 ip.,21.598,33.089,,,,,,,
60,08.17.20 klo 08.14.41 ip.,21.598,33.187,,,,,,,
61,08.17.20 klo 08.44.41 ip.,21.598,33.455,,,,,,,
62,08.17.20 klo 09.14.41 ip.,21.598,33.700,,,,,,,
63,08.17.20 klo 09.44.41 ip.,21.598,34.237,,,,,,,
64,08.17.20 klo 10.14.41 ip.,21.598,34.921,,,,,,,
65,08.17.20 klo 10.44.41 ip.,21.555,35.726,,,,,,,
66,08.17.20 klo 11.14.41 ip.,21.512,36.093,,,,,,,
67,08.17.20 klo 11.44.41 ip.,21.426,36.142,,,,,,,
68,08.18.20 klo 12.14.41 ap.,21.469,36.215,,,,,,,
69,08.18.20 klo 12.44.41 ap.,21.383,36.264,,,,,,,
70,08.18.20 klo 01.14.41 ap.,21.383,36.166,,,,,,,
71,08.18.20 klo 01.44.41 ap.,21.340,36.117,,,,,,,
72,08.18.20 klo 02.14.41 ap.,21.383,36.044,,,,,,,
73,08.18.20 klo 02.44.41 ap.,21.297,35.946,,,,,,,
74,08.18.20 klo 03.14.41 ap.,21.340,35.971,,,,,,,
75,08.18.20 klo 03.44.41 ap.,21.297,35.922,,,,,,,
76,08.18.20 klo 04.14.41 ap.,21.340,35.922,,,,,,,
77,08.18.20 klo 04.44.41 ap.,21.340,35.971,,,,,,,
78,08.18.20 klo 05.14.41 ap.,21.340,35.849,,,,,,,
79,08.18.20 klo 05.44.41 ap.,21.340,35.873,,,,,,,
80,08.18.20 klo 06.14.41 ap.,21.340,35.946,,,,,,,
81,08.18.20 klo 06.44.41 ap.,21.297,35.849,,,,,,,
82,08.18.20 klo 07.14.41 ap.,21.297,35.800,,,,,,,
83,08.18.20 klo 07.44.41 ap.,21.297,35.922,,,,,,,
84,08.18.20 klo 08.14.41 ap.,21.297,36.703,,,,,,,
85,08.18.20 klo 08.44.41 ap.,21.383,37.387,,,,,,,
86,08.18.20 klo 09.14.41 ap.,21.340,37.216,,,,,,,
87,08.18.20 klo 09.44.41 ap.,21.297,36.825,,,,,,,
88,08.18.20 klo 10.14.41 ap.,21.297,36.606,,,,,,,
89,08.18.20 klo 10.44.41 ap.,21.383,36.874,,,,,,,
90,08.18.20 klo 11.14.41 ap.,21.383,37.118,,,,,,,
91,08.18.20 klo 11.44.41 ap.,21.469,37.460,,,,,,,
92,08.18.20 klo 12.14.41 ip.,21.512,37.460,,,,,,,
93,08.18.20 klo 12.44.41 ip.,21.512,37.241,,,,,,,
94,08.18.20 klo 01.14.41 ip.,21.426,37.143,,,,,,,
95,08.18.20 klo 01.44.41 ip.,21.383,37.118,,,,,,,
96,08.18.20 klo 02.14.41 ip.,21.469,39.023,,,,,,,
97,08.18.20 klo 02.44.41 ip.,21.383,38.779,,,,,,,
98,08.18.20 klo 03.14.41 ip.,21.383,38.852,,,,,,,
99,08.18.20 klo 03.44.41 ip.,21.426,38.999,,,,,,,
100,08.18.20 klo 04.14.41 ip.,21.340,38.657,,,,,,,
101,08.18.20 klo 04.44.41 ip.,21.426,38.999,,,,,,,
102,08.18.20 klo 05.14.41 ip.,21.426,39.267,,,,,,,
103,08.18.20 klo 05.44.41 ip.,21.426,39.634,,,,,,,
104,08.18.20 klo 06.14.41 ip.,21.383,39.683,,,,,,,
105,08.18.20 klo 06.44.41 ip.,21.340,39.365,,,,,,,
106,08.18.20 klo 07.14.41 ip.,21.297,39.096,,,,,,,
107,08.18.20 klo 07.44.41 ip.,21.297,39.048,,,,,,,
108,08.18.20 klo 08.14.41 ip.,21.254,38.852,,,,,,,
109,08.18.20 klo 08.44.41 ip.,21.297,39.096,,,,,,,
110,08.18.20 klo 09.14.41 ip.,21.383,39.609,,,,,,,
111,08.18.20 klo 09.44.41 ip.,21.469,39.951,,,,,,,
112,08.18.20 klo 10.14.41 ip.,21.426,60.635,,,,,,,
113,08.18.20 klo 10.44.41 ip.,20.225,62.613,,,,,,,
114,08.18.20 klo 11.14.41 ip.,19.839,63.468,,,,,,,
115,08.18.20 klo 11.44.41 ip.,19.753,63.590,,,,,,,
116,08.19.20 klo 12.14.41 ap.,19.753,63.101,,,,,,,
117,08.19.20 klo 12.44.41 ap.,19.796,62.222,,,,,,,
118,08.19.20 klo 01.14.41 ap.,19.882,61.221,,,,,,,
119,08.19.20 klo 01.44.41 ap.,19.924,59.927,,,,,,,
120,08.19.20 klo 02.14.41 ap.,20.053,58.559,,,,,,,
121,08.19.20 klo 02.44.41 ap.,20.053,57.436,,,,,,,
122,08.19.20 klo 03.14.41 ap.,20.096,56.435,,,,,,,
123,08.19.20 klo 03.44.41 ap.,20.225,55.531,,,,,,,
124,08.19.20 klo 04.14.41 ap.,20.225,54.799,,,,,,,
125,08.19.20 klo 04.44.41 ap.,20.311,54.115,,,,,,,
126,08.19.20 klo 05.14.41 ap.,20.353,53.455,,,,,,,
127,08.19.20 klo 05.44.41 ap.,20.353,52.894,,,,,,,
128,08.19.20 klo 06.14.41 ap.,20.439,52.405,,,,,,,
129,08.19.20 klo 06.44.41 ap.,20.482,51.941,,,,,,,
130,08.19.20 klo 07.14.41 ap.,20.568,51.502,,,,,,,
131,08.19.20 klo 07.44.41 ap.,20.611,51.160,,,,,,,
132,08.19.20 klo 08.14.41 ap.,20.654,50.354,,,,,,,
133,08.19.20 klo 08.44.41 ap.,20.568,45.275,,,,,,,
134,08.19.20 klo 09.14.41 ap.,20.010,45.348,,,,,,,
135,08.19.20 klo 09.44.41 ap.,20.010,46.520,,,,,,,
136,08.19.20 klo 10.14.41 ap.,20.911,46.007,,,,,,,
137,08.19.20 klo 10.44.41 ap.,21.254,44.225,,,,,,,
138,08.19.20 klo 11.14.41 ap.,21.211,45.348,,,,,,,
139,08.19.20 klo 11.44.41 ap.,21.683,44.640,,,,,,,
140,08.19.20 klo 12.14.41 ip.,19.839,57.045,,,,,,,
141,08.19.20 klo 12.44.41 ip.,20.697,55.092,,,,,,,
142,08.19.20 klo 01.14.41 ip.,18.423,52.918,,,,,,,
143,08.19.20 klo 01.44.41 ip.,17.179,59.219,,,,,,,
144,08.19.20 klo 02.14.41 ip.,18.080,58.999,,,,,,,
145,08.19.20 klo 02.44.41 ip.,19.324,53.578,,,,,,,
146,08.19.20 klo 03.14.41 ip.,17.350,61.050,,,,,,,
147,08.19.20 klo 03.44.41 ip.,17.308,57.778,,,,,,,
148,08.19.20 klo 04.14.41 ip.,20.182,45.885,,,,,,,
149,08.19.20 klo 04.44.41 ip.,16.407,46.178,,,,,,,
150,08.19.20 klo 05.14.41 ip.,16.407,46.374,,,,,,,
151,08.19.20 klo 05.44.41 ip.,18.294,39.267,,,,,,,
152,08.19.20 klo 06.14.41 ip.,14.991,49.402,,,,,,,
153,08.19.20 klo 06.44.41 ip.,14.734,50.134,,,,,,,
154,08.19.20 klo 07.14.41 ip.,13.833,57.802,,,,,,,
155,08.19.20 klo 07.44.41 ip.,14.776,55.556,,,,,,,
156,08.19.20 klo 08.14.41 ip.,13.961,54.799,,,,,,,
157,08.19.20 klo 08.44.41 ip.,11.602,61.172,,,,,,,
158,08.19.20 klo 09.14.41 ip.,10.915,63.126,,,,,,,
159,08.19.20 klo 09.44.41 ip.,8.556,75.873,,,,,,,
