"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
1,08.09.20 klo 02.44.08 ip.,22.799,42.100,,,,,,,
2,08.09.20 klo 02.44.18 ip.,,,Logged,,,,,,
3,08.09.20 klo 03.14.08 ip.,23.314,39.902,,,,,,,
4,08.09.20 klo 03.44.08 ip.,23.442,39.805,,,,,,,
5,08.09.20 klo 04.14.08 ip.,23.571,39.438,,,,,,,
6,08.09.20 klo 04.44.08 ip.,23.700,38.657,,,,,,,
7,08.09.20 klo 05.14.08 ip.,23.871,39.878,,,,,,,
8,08.09.20 klo 05.44.08 ip.,24.000,39.560,,,,,,,
9,08.09.20 klo 06.14.08 ip.,23.743,39.219,,,,,,,
10,08.09.20 klo 06.44.08 ip.,23.614,39.341,,,,,,,
11,08.09.20 klo 07.14.08 ip.,23.571,39.096,,,,,,,
12,08.09.20 klo 07.44.08 ip.,23.571,38.926,,,,,,,
13,08.09.20 klo 08.14.08 ip.,23.657,40.049,,,,,,,
14,08.09.20 klo 08.44.08 ip.,23.614,39.316,,,,,,,
15,08.09.20 klo 09.14.08 ip.,23.614,39.121,,,,,,,
16,08.09.20 klo 09.44.08 ip.,23.571,38.632,,,,,,,
17,08.09.20 klo 10.14.08 ip.,23.528,38.291,,,,,,,
18,08.09.20 klo 10.44.08 ip.,23.528,38.437,,,,,,,
19,08.09.20 klo 11.14.08 ip.,23.356,38.193,,,,,,,
20,08.09.20 klo 11.44.08 ip.,23.228,38.364,,,,,,,
21,08.10.20 klo 12.14.08 ap.,23.185,38.168,,,,,,,
22,08.10.20 klo 12.44.08 ap.,23.142,38.242,,,,,,,
23,08.10.20 klo 01.14.08 ap.,23.099,38.559,,,,,,,
24,08.10.20 klo 01.44.08 ap.,23.056,38.437,,,,,,,
25,08.10.20 klo 02.14.08 ap.,22.970,38.706,,,,,,,
26,08.10.20 klo 02.44.08 ap.,22.885,37.875,,,,,,,
27,08.10.20 klo 03.14.08 ap.,22.799,37.167,,,,,,,
28,08.10.20 klo 03.44.08 ap.,22.756,36.874,,,,,,,
29,08.10.20 klo 04.14.08 ap.,22.756,37.680,,,,,,,
30,08.10.20 klo 04.44.08 ap.,22.756,37.924,,,,,,,
31,08.10.20 klo 05.14.08 ap.,22.670,37.582,,,,,,,
