"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
1,08.04.20 klo 08.14.23 ip.,22.627,47.375,,,,,
2,08.04.20 klo 08.14.36 ip.,,,Logged,,,,
3,08.04.20 klo 08.15.38 ip.,,,,Logged,,,
4,08.04.20 klo 08.15.46 ip.,,,,,Logged,,
5,08.04.20 klo 08.15.55 ip.,,,Logged,,,,
6,08.04.20 klo 08.44.23 ip.,22.970,45.885,,,,,
7,08.04.20 klo 09.14.23 ip.,22.927,46.032,,,,,
8,08.04.20 klo 09.44.23 ip.,22.756,45.470,,,,,
9,08.04.20 klo 10.14.23 ip.,22.627,45.226,,,,,
10,08.04.20 klo 10.44.23 ip.,22.541,45.153,,,,,
11,08.04.20 klo 11.14.23 ip.,22.413,44.884,,,,,
12,08.04.20 klo 11.44.23 ip.,22.370,44.542,,,,,
13,08.05.20 klo 12.14.23 ap.,22.413,43.883,,,,,
14,08.05.20 klo 12.44.23 ap.,22.413,43.858,,,,,
15,08.05.20 klo 01.14.23 ap.,22.498,43.419,,,,,
16,08.05.20 klo 01.44.23 ap.,22.498,43.199,,,,,
17,08.05.20 klo 02.14.23 ap.,22.498,43.053,,,,,
18,08.05.20 klo 02.44.23 ap.,22.498,42.955,,,,,
19,08.05.20 klo 03.14.23 ap.,22.498,42.808,,,,,
20,08.05.20 klo 03.44.23 ap.,22.541,42.662,,,,,
21,08.05.20 klo 04.14.23 ap.,22.498,42.515,,,,,
22,08.05.20 klo 04.44.23 ap.,22.541,42.442,,,,,
23,08.05.20 klo 05.14.23 ap.,22.541,42.295,,,,,
24,08.05.20 klo 05.44.23 ap.,22.584,42.100,,,,,
25,08.05.20 klo 06.14.23 ap.,22.541,42.027,,,,,
26,08.05.20 klo 06.44.23 ap.,22.584,41.856,,,,,
27,08.05.20 klo 07.14.23 ap.,22.584,41.734,,,,,
28,08.05.20 klo 07.44.23 ap.,22.584,41.612,,,,,
29,08.05.20 klo 08.14.23 ap.,22.627,41.758,,,,,
30,08.05.20 klo 08.44.23 ap.,22.584,41.416,,,,,
31,08.05.20 klo 09.14.23 ap.,22.756,41.685,,,,,
32,08.05.20 klo 09.44.23 ap.,22.885,42.613,,,,,
33,08.05.20 klo 10.14.23 ap.,22.842,41.807,,,,,
34,08.05.20 klo 10.44.23 ap.,22.885,41.416,,,,,
35,08.05.20 klo 11.14.23 ap.,22.927,41.148,,,,,
36,08.05.20 klo 11.44.23 ap.,23.142,42.002,,,,,
37,08.05.20 klo 12.14.23 ip.,23.399,41.832,,,,,
38,08.05.20 klo 12.44.23 ip.,23.700,40.684,,,,,
39,08.05.20 klo 01.14.23 ip.,23.528,40.635,,,,,
40,08.05.20 klo 01.44.23 ip.,23.571,40.366,,,,,
41,08.05.20 klo 02.14.23 ip.,23.828,39.707,,,,,
42,08.05.20 klo 02.44.23 ip.,24.000,39.170,,,,,
43,08.05.20 klo 03.14.23 ip.,24.086,39.170,,,,,
44,08.05.20 klo 03.44.23 ip.,24.172,38.974,,,,,
45,08.05.20 klo 04.14.23 ip.,23.700,39.634,,,,,
46,08.05.20 klo 04.44.23 ip.,24.043,39.976,,,,,
47,08.05.20 klo 05.14.23 ip.,24.515,40.073,,,,,
48,08.05.20 klo 05.44.23 ip.,23.871,41.319,,,,,
49,08.05.20 klo 06.14.23 ip.,24.129,41.197,,,,,
50,08.05.20 klo 06.44.23 ip.,23.571,41.441,,,,,
51,08.05.20 klo 07.14.23 ip.,23.271,41.514,,,,,
52,08.05.20 klo 07.44.23 ip.,23.142,43.053,,,,,
53,08.05.20 klo 08.14.23 ip.,22.885,44.396,,,,,
54,08.05.20 klo 08.44.23 ip.,22.713,44.274,,,,,
55,08.05.20 klo 09.14.23 ip.,22.584,44.005,,,,,
56,08.05.20 klo 09.44.23 ip.,22.498,43.687,,,,,
57,08.05.20 klo 10.14.23 ip.,22.413,43.590,,,,,
58,08.05.20 klo 10.44.23 ip.,22.284,43.590,,,,,
59,08.05.20 klo 11.14.23 ip.,22.112,43.834,,,,,
60,08.05.20 klo 11.44.23 ip.,22.027,44.005,,,,,
61,08.06.20 klo 12.14.23 ap.,22.027,43.907,,,,,
62,08.06.20 klo 12.44.23 ap.,21.898,43.541,,,,,
63,08.06.20 klo 01.14.23 ap.,21.812,43.321,,,,,
64,08.06.20 klo 01.44.23 ap.,21.683,42.662,,,,,
65,08.06.20 klo 02.14.23 ap.,21.598,42.222,,,,,
66,08.06.20 klo 02.44.23 ap.,21.426,41.636,,,,,
67,08.06.20 klo 03.14.23 ap.,21.340,41.123,,,,,
68,08.06.20 klo 03.44.23 ap.,21.254,40.830,,,,,
69,08.06.20 klo 04.14.23 ap.,21.340,40.586,,,,,
70,08.06.20 klo 04.44.23 ap.,21.340,40.488,,,,,
71,08.06.20 klo 05.14.23 ap.,21.297,40.098,,,,,
72,08.06.20 klo 05.44.23 ap.,21.297,39.756,,,,,
73,08.06.20 klo 06.14.23 ap.,21.383,39.853,,,,,
74,08.06.20 klo 06.44.23 ap.,21.469,40.073,,,,,
75,08.06.20 klo 07.14.23 ap.,21.555,41.050,,,,,
76,08.06.20 klo 07.44.23 ap.,21.598,40.952,,,,,
77,08.06.20 klo 08.14.23 ap.,21.640,41.319,,,,,
78,08.06.20 klo 08.44.23 ap.,21.898,41.709,,,,,
79,08.06.20 klo 09.14.23 ap.,22.027,42.686,,,,,
80,08.06.20 klo 09.44.23 ap.,22.155,43.394,,,,,
81,08.06.20 klo 10.14.23 ap.,22.327,42.662,,,,,
82,08.06.20 klo 10.44.23 ap.,22.670,42.369,,,,,
83,08.06.20 klo 11.14.23 ap.,22.842,42.002,,,,,
84,08.06.20 klo 11.44.23 ap.,22.970,42.222,,,,,
85,08.06.20 klo 12.14.23 ip.,23.142,41.758,,,,,
86,08.06.20 klo 12.44.23 ip.,23.271,41.734,,,,,
87,08.06.20 klo 01.14.23 ip.,23.571,40.269,,,,,
88,08.06.20 klo 01.44.23 ip.,24.043,38.388,,,,,
89,08.06.20 klo 02.14.23 ip.,24.601,36.874,,,,,
