1;2020.05.27 10:30;8;21.75;21.875;21.875;464;202;0;
2;2020.05.27 10:45;8;21.8125;21.75;21.875;464;202;0;
3;2020.05.27 11:00;8;21.875;21.75;21.75;464;202;0;
4;2020.05.27 11:15;8;21.875;21.75;21.5625;465;202;0;
5;2020.05.27 11:30;8;21.75;21.6875;21.5625;465;202;0;
6;2020.05.27 11:45;8;21.75;21.6875;21.5625;464;202;0;
7;2020.05.27 12:00;8;21.75;21.625;21.5625;464;202;0;
8;2020.05.27 12:15;8;21.75;21.625;21.5;464;202;0;
9;2020.05.27 12:30;8;21.75;21.625;21.5;464;202;0;
10;2020.05.27 12:45;8;21.75;21.625;21.5;464;202;0;
11;2020.05.27 13:00;8;21.75;21.625;21.5;464;202;0;
12;2020.05.27 13:15;8;21.75;21.625;21.5;464;202;0;
13;2020.05.27 13:30;8;21.75;21.625;21.5;464;202;0;
14;2020.05.27 13:45;8;21.75;21.625;21.5;464;202;0;
15;2020.05.27 14:00;8;21.75;21.5625;21.5;464;202;0;
16;2020.05.27 14:15;8;21.75;21.5625;21.5;460;202;0;
17;2020.05.27 14:30;8;21.75;21.5625;21.5625;460;202;0;
18;2020.05.27 14:45;8;21.75;21.625;21.625;460;202;0;
19;2020.05.27 15:00;8;21.8125;21.625;21.625;461;202;0;
20;2020.05.27 15:15;8;21.875;21.625;21.625;461;202;0;
21;2020.05.27 15:30;8;21.875;21.625;21.625;461;202;0;
22;2020.05.27 15:45;8;21.875;21.625;21.6875;461;202;0;
23;2020.05.27 16:00;8;21.875;21.6875;21.75;461;202;0;
24;2020.05.27 16:15;8;21.9375;21.75;21.75;461;202;0;
25;2020.05.27 16:30;8;22;21.75;21.8125;461;202;0;
26;2020.05.27 16:45;8;22;21.75;22;461;202;0;
27;2020.05.27 17:00;8;22;21.875;22.0625;462;202;0;
28;2020.05.27 17:15;8;22.125;21.875;22.125;462;202;0;
29;2020.05.27 17:30;8;22.125;22;22.125;462;202;0;
30;2020.05.27 17:45;8;22.125;22;22.125;462;202;0;
31;2020.05.27 18:00;8;22.1875;22.0625;22.1875;462;202;0;
32;2020.05.27 18:15;8;22.25;22.125;22.1875;463;202;0;
33;2020.05.27 18:30;8;22.25;22.125;22.25;463;202;0;
34;2020.05.27 18:45;8;22.25;22.125;22.25;463;202;0;
35;2020.05.27 19:00;8;22.3125;22.1875;22.25;463;202;0;
36;2020.05.27 19:15;8;22.3125;22.1875;22.25;463;202;0;
37;2020.05.27 19:30;8;22.375;22.25;22.25;463;202;0;
38;2020.05.27 19:45;8;22.375;22.25;22.3125;463;202;0;
39;2020.05.27 20:00;8;22.375;22.25;22.3125;463;202;0;
40;2020.05.27 20:15;8;22.375;22.25;22.3125;463;202;0;
41;2020.05.27 20:30;8;22.375;22.25;22.3125;463;202;0;
42;2020.05.27 20:45;8;22.375;22.3125;22.375;463;202;0;
43;2020.05.27 21:00;8;22.4375;22.3125;22.375;464;202;0;
44;2020.05.27 21:15;8;22.4375;22.3125;22.375;464;202;0;
